movement,initial_infection,repeat_ID,tick,infected,susceptible,immune,population,num_dead
Free Movement,5,5,11,20,623,28,671,0
Free Movement,5,5,12,25,615,31,671,0
Free Movement,5,5,13,32,605,34,671,0
Free Movement,5,5,14,39,590,42,671,0
Free Movement,5,5,15,43,579,49,671,0
Free Movement,5,5,16,54,564,53,671,0
Free Movement,5,5,17,61,545,65,671,0
Free Movement,5,5,18,70,524,77,671,0
Free Movement,5,5,19,74,510,87,671,0
Free Movement,5,5,20,75,495,101,671,0
Free Movement,5,5,21,82,480,109,671,0
Free Movement,5,5,22,86,466,119,671,0
Free Movement,5,5,23,89,447,135,671,0
Free Movement,5,5,24,94,422,155,671,0
Free Movement,5,5,25,98,405,168,671,0
Free Movement,5,5,26,105,383,183,671,0
Free Movement,5,5,27,111,363,197,671,0
Free Movement,5,5,28,115,343,213,671,0
Free Movement,5,5,29,119,321,231,671,0
Free Movement,5,5,30,124,294,252,670,1
Free Movement,5,5,31,132,267,271,670,1
Free Movement,5,5,32,129,241,300,670,1
Free Movement,5,5,33,123,223,324,670,1
Free Movement,5,5,34,122,206,342,670,1
Free Movement,5,5,35,108,193,369,670,1
Free Movement,5,5,36,101,178,391,670,1
Free Movement,5,5,37,96,163,411,670,1
Free Movement,5,5,38,87,156,427,670,1
Free Movement,5,5,39,82,140,448,670,1
Free Movement,5,5,40,70,136,464,670,1
Free Movement,5,5,41,62,131,477,670,1
Free Movement,5,5,42,60,125,485,670,1
Free Movement,5,5,43,58,121,491,670,1
Free Movement,5,5,44,50,116,504,670,1
Free Movement,5,5,45,49,113,508,670,1
Free Movement,5,5,46,49,109,512,670,1
Free Movement,5,5,47,48,104,518,670,1
Free Movement,5,5,48,41,101,526,668,3
Free Movement,5,5,49,36,96,536,668,3
Free Movement,5,5,50,35,94,539,668,3
Free Movement,5,6,0,5,666,0,671,0
Free Movement,5,6,1,6,663,2,671,0
Free Movement,5,6,2,8,660,3,671,0
Free Movement,5,6,3,10,656,5,671,0
Free Movement,5,6,4,10,655,6,671,0
Free Movement,5,6,5,14,649,8,671,0
Free Movement,5,6,6,19,642,10,671,0
Free Movement,5,6,7,26,633,12,671,0
Free Movement,5,6,8,34,620,17,671,0
Free Movement,5,6,9,40,608,23,671,0
Free Movement,5,6,10,45,594,32,671,0
Free Movement,5,6,11,45,588,38,671,0
Free Movement,5,6,12,43,580,48,671,0
Free Movement,5,6,13,46,568,57,671,0
Free Movement,5,6,14,49,560,62,671,0
Free Movement,5,6,15,57,544,69,670,1
Free Movement,5,6,16,60,532,78,670,1
Free Movement,5,6,17,69,514,87,670,1
Free Movement,5,6,18,73,499,98,670,1
Free Movement,5,6,19,78,482,110,670,1
Free Movement,5,6,20,87,462,121,670,1
Free Movement,5,6,21,95,437,138,670,1
Free Movement,5,6,22,103,411,156,670,1
Free Movement,5,6,23,97,393,180,670,1
Free Movement,5,6,24,103,375,192,670,1
Free Movement,5,6,25,111,350,209,670,1
Free Movement,5,6,26,110,338,222,670,1
Free Movement,5,6,27,116,317,237,670,1
Free Movement,5,6,28,113,298,259,670,1
Free Movement,5,6,29,109,277,284,670,1
Free Movement,5,6,30,102,257,311,670,1
Free Movement,5,6,31,93,248,329,670,1
Free Movement,5,6,32,88,238,344,670,1
Free Movement,5,6,33,88,224,358,670,1
Free Movement,5,6,34,77,215,378,670,1
Free Movement,5,6,35,70,208,392,670,1
Free Movement,5,6,36,67,200,403,670,1
Free Movement,5,6,37,64,190,416,670,1
Free Movement,5,6,38,59,182,429,670,1
Free Movement,5,6,39,54,176,440,670,1
Free Movement,5,6,40,55,168,447,670,1
Free Movement,5,6,41,48,164,458,670,1
Free Movement,5,6,42,47,159,464,670,1
Free Movement,5,6,43,47,156,467,670,1
Free Movement,5,6,44,47,150,473,670,1
Free Movement,5,6,45,42,149,479,670,1
Free Movement,5,6,46,37,146,487,670,1
Free Movement,5,6,47,35,144,491,670,1
Free Movement,5,6,48,33,141,496,670,1
Free Movement,5,6,49,31,137,501,669,2
Free Movement,5,6,50,25,136,508,669,2
Free Movement,5,7,0,5,666,0,671,0
Free Movement,5,7,1,6,662,3,671,0
Free Movement,5,7,2,9,658,4,671,0
Free Movement,5,7,3,10,656,5,671,0
Free Movement,5,7,4,12,653,6,671,0
Free Movement,5,7,5,16,646,9,671,0
Free Movement,5,7,6,21,637,12,670,1
Free Movement,5,7,7,25,628,17,670,1
Free Movement,5,7,8,29,619,22,670,1
Free Movement,5,7,9,30,613,27,670,1
Free Movement,5,7,10,37,600,33,670,1
Free Movement,5,7,11,40,590,40,670,1
Free Movement,5,7,12,41,582,47,670,1
Free Movement,5,7,13,45,570,55,670,1
Free Movement,5,7,14,50,553,67,670,1
Free Movement,5,7,15,50,539,81,670,1
Free Movement,5,7,16,56,523,91,670,1
Free Movement,5,7,17,64,504,102,670,1
Free Movement,5,7,18,70,485,115,670,1
Free Movement,5,7,19,68,475,127,670,1
Free Movement,5,7,20,70,461,139,670,1
Free Movement,5,7,21,71,442,157,670,1
Free Movement,5,7,22,66,433,171,670,1
Free Movement,5,7,23,61,424,185,670,1
Free Movement,5,7,24,61,412,197,670,1
Free Movement,5,7,25,60,404,206,670,1
Free Movement,5,7,26,50,399,221,670,1
Free Movement,5,7,27,45,389,236,670,1
Free Movement,5,7,28,49,377,244,670,1
Free Movement,5,7,29,49,367,254,670,1
Free Movement,5,7,30,48,356,266,670,1
Free Movement,5,7,31,52,343,275,670,1
Free Movement,5,7,32,54,334,281,669,2
Free Movement,5,7,33,56,326,287,669,2
Free Movement,5,7,34,56,317,295,668,3
Free Movement,5,7,35,59,304,305,668,3
Free Movement,5,7,36,55,299,314,668,3
Free Movement,5,7,37,50,292,326,668,3
Free Movement,5,7,38,50,280,338,668,3
Free Movement,5,7,39,51,274,343,668,3
Free Movement,5,7,40,57,264,347,668,3
Free Movement,5,7,41,49,262,357,668,3
Free Movement,5,7,42,45,256,367,668,3
Free Movement,5,7,43,44,251,373,668,3
Free Movement,5,7,44,46,244,378,668,3
Free Movement,5,7,45,46,237,385,668,3
Free Movement,5,7,46,48,228,392,668,3
Free Movement,5,7,47,48,221,399,668,3
Free Movement,5,7,48,47,212,409,668,3
Free Movement,5,7,49,42,204,422,668,3
Free Movement,5,7,50,33,202,433,668,3
Free Movement,5,8,0,5,666,0,671,0
Free Movement,5,8,1,7,664,0,671,0
Free Movement,5,8,2,11,659,1,671,0
Free Movement,5,8,3,16,650,5,671,0
Free Movement,5,8,4,18,646,7,671,0
Free Movement,5,8,5,24,639,8,671,0
Free Movement,5,8,6,30,629,12,671,0
Free Movement,5,8,7,32,624,15,671,0
Free Movement,5,8,8,39,610,21,670,1
Free Movement,5,8,9,42,598,30,670,1
Free Movement,5,8,10,41,591,38,670,1
Free Movement,5,8,11,47,578,45,670,1
Free Movement,5,8,12,51,562,57,670,1
Free Movement,5,8,13,53,553,64,670,1
Free Movement,5,8,14,63,535,72,670,1
Free Movement,5,8,15,63,521,86,670,1
Free Movement,5,8,16,60,511,99,670,1
Free Movement,5,8,17,57,500,113,670,1
Free Movement,5,8,18,59,490,121,670,1
Free Movement,5,8,19,65,477,128,670,1
Free Movement,5,8,20,64,465,141,670,1
Free Movement,5,8,21,59,456,155,670,1
Free Movement,5,8,22,63,442,165,670,1
Free Movement,5,8,23,62,431,177,670,1
Free Movement,5,8,24,62,419,189,670,1
Free Movement,5,8,25,61,413,196,670,1
Free Movement,5,8,26,60,406,204,670,1
Free Movement,5,8,27,54,402,214,670,1
Free Movement,5,8,28,59,383,227,669,2
Free Movement,5,8,29,56,376,237,669,2
Free Movement,5,8,30,58,366,245,669,2
Free Movement,5,8,31,52,358,259,669,2
Free Movement,5,8,32,61,338,270,669,2
Free Movement,5,8,33,63,325,281,669,2
Free Movement,5,8,34,61,311,297,669,2
Free Movement,5,8,35,65,296,308,669,2
Free Movement,5,8,36,60,289,320,669,2
Free Movement,5,8,37,59,277,333,669,2
Free Movement,5,8,38,62,261,346,669,2
Free Movement,5,8,39,56,254,359,669,2
Free Movement,5,8,40,51,245,373,669,2
Free Movement,5,8,41,49,240,380,669,2
Free Movement,5,8,42,42,237,389,668,3
Free Movement,5,8,43,37,232,399,668,3
Free Movement,5,8,44,34,226,408,668,3
Free Movement,5,8,45,33,220,415,668,3
Free Movement,5,8,46,31,215,422,668,3
Free Movement,5,8,47,22,212,433,667,4
Free Movement,5,8,48,18,211,438,667,4
Free Movement,5,8,49,15,209,443,667,4
Free Movement,5,8,50,13,208,446,667,4
Free Movement,5,9,0,5,666,0,671,0
Free Movement,5,9,1,5,663,3,671,0
Free Movement,5,9,2,6,661,4,671,0
Free Movement,5,9,3,7,658,6,671,0
Free Movement,5,9,4,14,651,6,671,0
Free Movement,5,9,5,18,645,8,671,0
Free Movement,5,9,6,24,636,11,671,0
Free Movement,5,9,7,24,632,15,671,0
Free Movement,5,9,8,31,621,19,671,0
Free Movement,5,9,9,35,612,24,671,0
Free Movement,5,9,10,39,605,27,671,0
Free Movement,5,9,11,38,598,35,671,0
Free Movement,5,9,12,36,588,46,670,1
Free Movement,5,9,13,46,575,49,670,1
Free Movement,5,9,14,45,568,57,670,1
Free Movement,5,9,15,44,561,65,670,1
Free Movement,5,9,16,43,548,79,670,1
Free Movement,5,9,17,47,538,85,670,1
Free Movement,5,9,18,51,528,91,670,1
Free Movement,5,9,19,51,516,103,670,1
Free Movement,5,9,20,55,504,111,670,1
Free Movement,5,9,21,60,490,120,670,1
Free Movement,5,9,22,55,484,131,670,1
Free Movement,5,9,23,62,474,134,670,1
Free Movement,5,9,24,57,467,146,670,1
Free Movement,5,9,25,62,456,152,670,1
Free Movement,5,9,26,64,441,165,670,1
Free Movement,5,9,27,68,423,179,670,1
Free Movement,5,9,28,68,407,195,670,1
Free Movement,5,9,29,72,390,208,670,1
Free Movement,5,9,30,72,376,222,670,1
Free Movement,5,9,31,70,362,238,670,1
Free Movement,5,9,32,69,356,245,670,1
Free Movement,5,9,33,69,342,259,670,1
Free Movement,5,9,34,73,330,267,670,1
Free Movement,5,9,35,74,314,282,670,1
Free Movement,5,9,36,69,306,295,670,1
Free Movement,5,9,37,64,294,312,670,1
Free Movement,5,9,38,68,285,317,670,1
Free Movement,5,9,39,67,272,331,670,1
Free Movement,5,9,40,68,263,339,670,1
Free Movement,5,9,41,73,249,347,669,2
Free Movement,5,9,42,76,235,358,669,2
Free Movement,5,9,43,68,228,373,669,2
Free Movement,5,9,44,68,217,384,669,2
Free Movement,5,9,45,67,208,394,669,2
Free Movement,5,9,46,63,197,409,669,2
Free Movement,5,9,47,64,188,417,669,2
Free Movement,5,9,48,62,184,423,669,2
Free Movement,5,9,49,58,179,432,669,2
Free Movement,5,9,50,54,173,442,669,2
Free Movement,5,10,0,5,666,0,671,0
Free Movement,5,10,1,9,662,0,671,0
Free Movement,5,10,2,13,657,1,671,0
Free Movement,5,10,3,16,651,4,671,0
Free Movement,5,10,4,18,647,6,671,0
Free Movement,5,10,5,26,637,8,671,0
Free Movement,5,10,6,33,627,11,671,0
Free Movement,5,10,7,36,617,18,671,0
Free Movement,5,10,8,38,605,28,671,0
Free Movement,5,10,9,47,592,32,671,0
Free Movement,5,10,10,58,577,36,671,0
Free Movement,5,10,11,58,564,49,671,0
Free Movement,5,10,12,61,548,62,671,0
Free Movement,5,10,13,61,540,70,671,0
Free Movement,5,10,14,62,529,80,671,0
Free Movement,5,10,15,66,515,90,671,0
Free Movement,5,10,16,73,499,99,671,0
Free Movement,5,10,17,71,487,113,671,0
Free Movement,5,10,18,74,475,122,671,0
Free Movement,5,10,19,74,459,138,671,0
Free Movement,5,10,20,75,447,149,671,0
Free Movement,5,10,21,78,434,159,671,0
Free Movement,5,10,22,87,413,171,671,0
Free Movement,5,10,23,80,406,185,671,0
Free Movement,5,10,24,72,397,201,670,1
Free Movement,5,10,25,72,385,213,670,1
Free Movement,5,10,26,71,372,227,670,1
Free Movement,5,10,27,68,364,238,670,1
Free Movement,5,10,28,59,356,255,670,1
Free Movement,5,10,29,63,346,261,670,1
Free Movement,5,10,30,69,333,268,670,1
Free Movement,5,10,31,67,323,280,670,1
Free Movement,5,10,32,67,313,290,670,1
Free Movement,5,10,33,62,299,309,670,1
Free Movement,5,10,34,56,291,322,669,2
Free Movement,5,10,35,57,284,328,669,2
Free Movement,5,10,36,53,276,340,669,2
Free Movement,5,10,37,49,269,350,668,3
Free Movement,5,10,38,46,264,358,668,3
Free Movement,5,10,39,41,259,368,668,3
Free Movement,5,10,40,37,256,375,668,3
Free Movement,5,10,41,34,250,384,668,3
Free Movement,5,10,42,35,243,390,668,3
Free Movement,5,10,43,38,236,394,668,3
Free Movement,5,10,44,36,231,401,668,3
Free Movement,5,10,45,37,227,404,668,3
Free Movement,5,10,46,34,224,410,668,3
Free Movement,5,10,47,31,217,420,668,3
Free Movement,5,10,48,28,212,428,668,3
Free Movement,5,10,49,27,208,433,668,3
Free Movement,5,10,50,29,202,437,668,3
Free Movement,10,1,0,10,661,0,671,0
Free Movement,10,1,1,16,654,1,671,0
Free Movement,10,1,2,22,645,3,670,1
Free Movement,10,1,3,32,631,7,670,1
Free Movement,10,1,4,33,620,16,669,2
Free Movement,10,1,5,36,608,25,669,2
Free Movement,10,1,6,43,593,32,668,3
Free Movement,10,1,7,52,577,39,668,3
Free Movement,10,1,8,62,556,50,668,3
Free Movement,10,1,9,64,546,58,668,3
Free Movement,10,1,10,73,526,69,668,3
Free Movement,10,1,11,82,507,79,668,3
Free Movement,10,1,12,96,479,93,668,3
Free Movement,10,1,13,101,455,111,667,4
Free Movement,10,1,14,109,432,126,667,4
Free Movement,10,1,15,119,405,142,666,5
Free Movement,10,1,16,124,378,164,666,5
Free Movement,10,1,17,123,356,187,666,5
Free Movement,10,1,18,115,341,210,666,5
Free Movement,10,1,19,110,322,234,666,5
Free Movement,10,1,20,112,299,255,666,5
Free Movement,10,1,21,110,285,271,666,5
Free Movement,10,1,22,112,267,287,666,5
Free Movement,10,1,23,116,249,300,665,6
Free Movement,10,1,24,120,233,312,665,6
Free Movement,10,1,25,111,213,341,665,6
Free Movement,10,1,26,100,204,361,665,6
Free Movement,10,1,27,102,187,376,665,6
Free Movement,10,1,28,94,178,393,665,6
Free Movement,10,1,29,94,166,405,665,6
Free Movement,10,1,30,92,156,417,665,6
Free Movement,10,1,31,76,151,438,665,6
Free Movement,10,1,32,69,149,447,665,6
Free Movement,10,1,33,68,142,455,665,6
Free Movement,10,1,34,64,135,466,665,6
Free Movement,10,1,35,62,127,476,665,6
Free Movement,10,1,36,57,122,486,665,6
Free Movement,10,1,37,49,120,496,665,6
Free Movement,10,1,38,46,117,502,665,6
Free Movement,10,1,39,40,114,511,665,6
Free Movement,10,1,40,34,111,520,665,6
Free Movement,10,1,41,30,110,525,665,6
Free Movement,10,1,42,27,110,528,665,6
Free Movement,10,1,43,24,109,532,665,6
Free Movement,10,1,44,18,109,537,664,7
Free Movement,10,1,45,16,109,539,664,7
Free Movement,10,1,46,15,108,541,664,7
Free Movement,10,1,47,18,105,541,664,7
Free Movement,10,1,48,19,104,541,664,7
Free Movement,10,1,49,14,103,547,664,7
Free Movement,10,1,50,13,103,548,664,7
Free Movement,10,2,0,10,661,0,671,0
Free Movement,10,2,1,15,651,5,671,0
Free Movement,10,2,2,16,646,9,671,0
Free Movement,10,2,3,20,640,11,671,0
Free Movement,10,2,4,21,636,14,671,0
Free Movement,10,2,5,26,629,16,671,0
Free Movement,10,2,6,27,623,21,671,0
Free Movement,10,2,7,32,612,27,671,0
Free Movement,10,2,8,36,603,32,671,0
Free Movement,10,2,9,39,596,36,671,0
Free Movement,10,2,10,47,585,39,671,0
Free Movement,10,2,11,56,567,48,671,0
Free Movement,10,2,12,66,547,58,671,0
Free Movement,10,2,13,69,532,70,671,0
Free Movement,10,2,14,71,513,87,671,0
Free Movement,10,2,15,75,496,100,671,0
Free Movement,10,2,16,79,479,113,671,0
Free Movement,10,2,17,66,472,132,670,1
Free Movement,10,2,18,66,462,142,670,1
Free Movement,10,2,19,68,453,149,670,1
Free Movement,10,2,20,67,446,157,670,1
Free Movement,10,2,21,72,428,170,670,1
Free Movement,10,2,22,77,409,184,670,1
Free Movement,10,2,23,74,396,200,670,1
Free Movement,10,2,24,76,388,206,670,1
Free Movement,10,2,25,77,368,225,670,1
Free Movement,10,2,26,78,354,238,670,1
Free Movement,10,2,27,70,348,251,669,2
Free Movement,10,2,28,70,341,258,669,2
Free Movement,10,2,29,66,333,270,669,2
Free Movement,10,2,30,68,317,284,669,2
Free Movement,10,2,31,67,305,297,669,2
Free Movement,10,2,32,62,295,312,669,2
Free Movement,10,2,33,61,288,320,669,2
Free Movement,10,2,34,59,280,330,669,2
Free Movement,10,2,35,67,266,336,669,2
Free Movement,10,2,36,71,252,346,669,2
Free Movement,10,2,37,66,243,360,669,2
Free Movement,10,2,38,68,231,370,669,2
Free Movement,10,2,39,71,218,380,669,2
Free Movement,10,2,40,66,210,393,669,2
Free Movement,10,2,41,66,196,407,669,2
Free Movement,10,2,42,69,184,416,669,2
Free Movement,10,2,43,69,164,436,669,2
Free Movement,10,2,44,69,156,444,669,2
Free Movement,10,2,45,64,149,455,668,3
Free Movement,10,2,46,61,143,464,668,3
Free Movement,10,2,47,52,138,477,667,4
Free Movement,10,2,48,48,135,484,667,4
Free Movement,10,2,49,42,126,499,667,4
Free Movement,10,2,50,40,120,507,667,4
Free Movement,10,3,0,10,661,0,671,0
Free Movement,10,3,1,20,648,3,671,0
Free Movement,10,3,2,24,639,8,671,0
Free Movement,10,3,3,26,626,19,671,0
Free Movement,10,3,4,33,618,20,671,0
Free Movement,10,3,5,42,605,24,671,0
Free Movement,10,3,6,52,591,28,671,0
Free Movement,10,3,7,62,576,33,671,0
Free Movement,10,3,8,65,560,46,671,0
Free Movement,10,3,9,75,540,56,671,0
Free Movement,10,3,10,79,514,78,671,0
Free Movement,10,3,11,87,496,88,671,0
Free Movement,10,3,12,90,476,105,671,0
Free Movement,10,3,13,90,456,125,671,0
Free Movement,10,3,14,101,431,139,671,0
Free Movement,10,3,15,103,413,155,671,0
Free Movement,10,3,16,101,395,175,671,0
Free Movement,10,3,17,104,376,191,671,0
Free Movement,10,3,18,107,354,210,671,0
Free Movement,10,3,19,110,337,224,671,0
Free Movement,10,3,20,107,320,243,670,1
Free Movement,10,3,21,106,297,267,670,1
Free Movement,10,3,22,101,279,290,670,1
Free Movement,10,3,23,101,263,306,670,1
Free Movement,10,3,24,102,242,325,669,2
Free Movement,10,3,25,95,231,343,669,2
Free Movement,10,3,26,102,214,353,669,2
Free Movement,10,3,27,97,205,367,669,2
Free Movement,10,3,28,96,188,385,669,2
Free Movement,10,3,29,92,178,399,669,2
Free Movement,10,3,30,84,169,416,669,2
Free Movement,10,3,31,78,161,430,669,2
Free Movement,10,3,32,74,152,443,669,2
Free Movement,10,3,33,71,143,455,669,2
Free Movement,10,3,34,65,134,470,669,2
Free Movement,10,3,35,63,128,478,669,2
Free Movement,10,3,36,62,122,485,669,2
Free Movement,10,3,37,54,120,495,669,2
Free Movement,10,3,38,50,118,501,669,2
Free Movement,10,3,39,47,114,508,669,2
Free Movement,10,3,40,45,112,512,669,2
Free Movement,10,3,41,39,109,521,669,2
Free Movement,10,3,42,36,106,527,669,2
Free Movement,10,3,43,37,103,529,669,2
Free Movement,10,3,44,33,101,535,669,2
Free Movement,10,3,45,28,101,540,669,2
Free Movement,10,3,46,27,100,542,669,2
Free Movement,10,3,47,27,96,545,668,3
Free Movement,10,3,48,21,95,552,668,3
Free Movement,10,3,49,19,95,554,668,3
Free Movement,10,3,50,19,94,555,668,3
Free Movement,10,4,0,10,661,0,671,0
Free Movement,10,4,1,16,653,2,671,0
Free Movement,10,4,2,20,646,5,671,0
Free Movement,10,4,3,24,639,8,671,0
Free Movement,10,4,4,34,626,11,671,0
Free Movement,10,4,5,31,616,24,671,0
Free Movement,10,4,6,37,605,29,671,0
Free Movement,10,4,7,39,596,36,671,0
Free Movement,10,4,8,46,580,45,671,0
Free Movement,10,4,9,50,572,49,671,0
Free Movement,10,4,10,47,563,61,671,0
Free Movement,10,4,11,47,553,71,671,0
Free Movement,10,4,12,49,543,79,671,0
Free Movement,10,4,13,54,527,90,671,0
Free Movement,10,4,14,55,515,100,670,1
Free Movement,10,4,15,58,503,109,670,1
Free Movement,10,4,16,69,487,114,670,1
Free Movement,10,4,17,64,472,134,670,1
Free Movement,10,4,18,65,456,149,670,1
Free Movement,10,4,19,74,441,155,670,1
Free Movement,10,4,20,81,423,166,670,1
Free Movement,10,4,21,84,407,179,670,1
Free Movement,10,4,22,90,384,196,670,1
Free Movement,10,4,23,87,368,215,670,1
Free Movement,10,4,24,90,354,226,670,1
Free Movement,10,4,25,84,342,244,670,1
Free Movement,10,4,26,86,329,255,670,1
Free Movement,10,4,27,86,313,271,670,1
Free Movement,10,4,28,84,301,285,670,1
Free Movement,10,4,29,87,286,297,670,1
Free Movement,10,4,30,82,271,317,670,1
Free Movement,10,4,31,78,260,332,670,1
Free Movement,10,4,32,77,249,344,670,1
Free Movement,10,4,33,72,239,359,670,1
Free Movement,10,4,34,67,232,371,670,1
Free Movement,10,4,35,56,227,386,669,2
Free Movement,10,4,36,51,222,396,669,2
Free Movement,10,4,37,45,215,409,669,2
Free Movement,10,4,38,44,207,418,669,2
